,2018-12-11,2018-12-12,2018-12-17,2019-01-02,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15
4 hr,85.83866666666667,87.24882499999994,85.05101250000004,13.293312500000004,13.071654166666665,12.941816666666663,12.336012499999985,12.437979166666667,12.367641666666659,12.47647083333336,12.338158333333324,11.874129166666673,11.84238749999998,11.785233333333336,11.750133333333322,11.813583333333325,11.807829166666682,12.206649999999998,12.337495833333328,12.924274999999998,12.981300000000003,13.25072916666667,13.159625000000013,13.221145833333328,13.260183333333332,13.351816666666666,13.659366666666683,13.503504166666682,13.406608333333331,12.863445833333321,12.996195833333347,12.871745833333351
4.5 hr,85.88275925925926,87.24544814814811,84.97350740740744,13.303222222222228,13.055692592592587,12.942659259259257,12.336044444444427,12.443248148148149,12.375796296296281,12.479555555555581,12.34184814814814,11.874759259259267,11.839370370370354,11.796914814814818,11.738285185185175,11.815303703703696,11.813144444444458,12.201385185185181,12.344537037037039,12.915096296296289,12.964403703703706,13.246692592592593,13.15055555555557,13.21394444444444,13.259940740740744,13.347003703703708,13.651818518518533,13.50900740740742,13.408611111111108,12.858025925925915,12.990181481481493,12.860503703703722
40 day,10.382304999999999,10.409245,10.466725,10.634602499999996,10.761327499999997,10.822562499999998,10.872482499999998,10.922762499999997,10.974577499999999,11.034967499999997,11.094844999999998,11.175617499999998,11.2133425,11.2473225,11.2822475,11.3083575,11.343837500000001,11.3905125,11.445015000000001,11.508292500000001,11.573970000000001,11.654137500000001,11.726012500000001,11.864630000000002,11.922477500000001,11.979630000000002,12.048575000000003,12.104385000000002,12.156897500000001,12.204645000000003,12.254842500000002,12.301447500000002
45 min,85.75546666666666,87.51908888888887,85.5774666666667,13.198244444444441,13.098511111111112,12.925044444444454,12.304866666666667,12.436222222222217,12.364266666666671,12.436333333333335,12.286688888888891,11.869511111111112,11.851244444444443,11.759133333333336,11.757111111111115,11.774644444444435,11.822177777777782,12.238244444444453,12.336711111111107,12.941777777777778,13.078333333333328,13.338333333333335,13.197822222222216,13.30531111111111,13.243822222222223,13.331755555555558,13.67546666666667,13.4844,13.355000000000006,12.874355555555558,12.943200000000004,12.941888888888888
5 day,10.8015,10.94366,11.0283,11.28228,12.118559999999999,12.596,12.889999999999997,12.76,12.632,12.502,12.378,12.162,12.069999999999999,11.940000000000001,11.836,11.818,11.818,11.888000000000002,11.998,12.228,12.484,12.792000000000002,12.991999999999999,13.280000000000001,13.318000000000001,13.307999999999998,13.382,13.398000000000001,13.399999999999997,13.315999999999999,13.23,13.095999999999998
5 hr,85.93791333333328,87.26938999999993,84.91622333333335,13.314950000000007,13.041003333333325,12.947489999999998,12.335766666666654,12.445086666666663,12.375603333333322,12.487503333333358,12.342113333333325,11.872673333333342,11.842889999999985,11.796820000000007,11.72280666666666,11.817079999999994,11.81739333333335,12.195886666666663,12.361053333333334,12.903396666666668,12.94791,13.24705666666667,13.143636666666678,13.207946666666663,13.262930000000006,13.344406666666671,13.645546666666677,13.510413333333345,13.404923333333326,12.86598666666666,12.979953333333345,12.850300000000015
5 min,85.386,87.706,85.838,13.097,13.131,12.915000000000001,12.295,12.413,12.370999999999999,12.437999999999999,12.272999999999998,11.857000000000003,11.867,11.778,11.77,11.78,11.842000000000002,12.248999999999999,12.342,12.948000000000002,13.05,13.385000000000002,13.24,13.331999999999999,13.244,13.335000000000003,13.626,13.464000000000002,13.362,12.861,12.907,12.938999999999998
5.5 hr,85.96649696969692,87.25775757575754,84.86930909090913,13.331521212121215,13.027442424242414,12.94905151515151,12.340375757575746,12.445381818181811,12.382593939393924,12.498724242424263,12.347012121212114,11.871284848484857,11.850415151515136,11.791409090909097,11.711042424242418,11.80636363636363,11.821266666666677,12.187481818181814,12.37241212121212,12.891369696969697,12.939951515151515,13.242266666666662,13.135918181818193,13.20949696969696,13.265575757575768,13.342781818181821,13.641587878787888,13.510142424242435,13.407203030303018,12.878209090909083,12.970348484848497,12.842493939393956
50 day,10.168088000000001,10.214502,10.318978000000001,10.570253999999998,10.673387999999997,10.719187999999997,10.757053999999998,10.805726,10.848134,10.894852,10.938291999999999,10.999881999999998,11.027989999999997,11.053262,11.079450000000001,11.107986,11.13621,11.175461999999998,11.221773999999998,11.282276000000001,11.340716,11.401494,11.458674000000004,11.576598,11.626886000000004,11.685070000000003,11.749810000000002,11.815212000000004,11.874634000000004,11.922576000000003,11.977110000000003,12.028610000000004
50 min,85.77232,87.5067,85.55592000000003,13.205219999999995,13.092459999999996,12.927440000000011,12.307700000000004,12.435199999999991,12.363640000000006,12.43294,12.287519999999997,11.872539999999997,11.85162,11.757520000000005,11.756100000000004,11.77397999999999,11.820940000000006,12.23768000000001,12.338199999999997,12.939959999999996,13.073999999999995,13.333799999999998,13.195539999999992,13.302279999999996,13.24494,13.330080000000002,13.679620000000007,13.4845,13.355920000000005,12.872420000000004,12.945580000000007,12.942700000000004
55 min,85.7801090909091,87.4951818181818,85.5470181818182,13.213472727272718,13.087709090909087,12.928163636363646,12.310090909090917,12.432072727272717,12.363309090909096,12.430763636363634,12.288799999999995,11.873672727272723,11.852836363636365,11.757018181818186,11.755418181818186,11.772981818181808,11.820945454545464,12.237200000000009,12.340181818181817,12.93923636363636,13.074709090909087,13.33287272727273,13.198218181818177,13.299981818181813,13.245581818181817,13.329072727272735,13.682200000000009,13.485054545454547,13.356381818181825,12.869836363636368,12.9477090909091,12.941145454545458
6 hr,86.00776111111107,87.24472499999996,84.83867500000002,13.346047222222236,13.01237222222221,12.961786111111115,12.343830555555543,12.454836111111108,12.391205555555532,12.50414722222225,12.359119444444435,11.866991666666674,11.856455555555542,11.783086111111116,11.707061111111102,11.791988888888886,11.822711111111126,12.180394444444437,12.379230555555546,12.871030555555555,12.929272222222226,13.236138888888886,13.13688611111112,13.213591666666657,13.271975000000003,13.34265,13.633233333333344,13.511300000000018,13.412022222222209,12.88464722222221,12.959986111111125,12.83546111111112
6.5 hr,86.08754102564097,87.17688461538454,84.87953333333338,13.360784615384627,12.992428205128197,12.971861538461535,12.358251282051272,12.456441025641027,12.395612820512797,12.506646153846173,12.374212820512817,11.861446153846165,11.855087179487173,11.777651282051288,11.716069230769225,11.779861538461533,11.818871794871804,12.17528974358974,12.383564102564096,12.845446153846153,12.922751282051284,13.227935897435893,13.145517948717961,13.223848717948714,13.271484615384622,13.333882051282052,13.624538461538464,13.51292564102566,13.425830769230757,12.87583846153845,12.954251282051297,12.837128205128211
60 day,9.905086666666667,9.954256666666668,10.084615000000005,10.429876666666663,10.560843333333331,10.625836666666663,10.67877333333333,10.719199999999997,10.759586666666666,10.798253333333331,10.833921666666665,10.885378333333332,10.908669999999997,10.931323333333332,10.95049,10.972545,11.003105000000001,11.036611666666666,11.073876666666667,11.120576666666668,11.171401666666668,11.217401666666667,11.263325000000004,11.35854166666667,11.406821666666671,11.455175000000002,11.510718333333335,11.567478333333336,11.625230000000004,11.67009666666667,11.712745000000004,11.755395000000004
70 day,9.627412857142858,9.668761428571429,9.804288571428573,10.213151428571427,10.341002857142856,10.398305714285712,10.451078571428571,10.502235714285714,10.552677142857142,10.60357857142857,10.646218571428571,10.720037142857139,10.759467142857138,10.79800857142857,10.837431428571428,10.874662857142855,10.900742857142856,10.93378857142857,10.965502857142855,11.005075714285715,11.046704285714286,11.08818142857143,11.12743142857143,11.208134285714287,11.248038571428575,11.295518571428573,11.343810000000003,11.39132285714286,11.437637142857145,11.477915714285718,11.510487142857146,11.54556428571429
80 day,9.454682500000004,9.495128750000003,9.603721250000003,9.951798749999998,10.080602499999998,10.144786249999997,10.198632499999999,10.253554999999999,10.307352499999999,10.35976,10.409122499999999,10.4941325,10.538593749999999,10.5760025,10.6118925,10.65094375,10.68820625,10.730967499999998,10.774256249999999,10.81944125,10.86682375,10.9181575,10.96953375,11.0770025,11.127955000000002,11.1694,11.215440000000001,11.256815000000001,11.296941250000001,11.330491250000003,11.360783750000003,11.391377500000003
90 day,9.342323333333338,9.368740000000004,9.447431111111117,9.757126666666666,9.864345555555555,9.914137777777777,9.957485555555555,10.002055555555556,10.046687777777777,10.092652222222222,10.142196666666667,10.230598888888887,10.273838888888886,10.318424444444442,10.36281,10.40434,10.446493333333333,10.49309111111111,10.538564444444443,10.589442222222223,10.640591111111112,10.695340000000002,10.749861111111112,10.849904444444446,10.900950000000003,10.950627777777779,11.003860000000001,11.054450000000003,11.099503333333335,11.139065555555558,11.179362222222224,11.221696666666668
Tomorrow,11.1976,11.2695,11.0858,13.0,12.92,12.34,12.45,12.36,12.44,12.3,11.86,11.9,11.79,11.78,11.77,11.85,12.25,12.34,12.93,13.05,13.39,13.25,13.35,13.24,13.34,13.62,13.43,13.37,12.82,12.91,12.95,NULL
